"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C7,C8","10uF   C1210C106K3PACTU","~","Capacitor_SMD:C_1210_3225Metric","4",""
"C3,C4","0.01uF  C2220C103KHRACTU","~","Capacitor_SMD:C_2220_5750Metric_Pad1.97x5.40mm_HandSolder","2",""
"C5","0.47uF ","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C6","4.7uF ","~","Capacitor_SMD:C_1206_3216Metric","1",""
"C9","1pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C10,C13,C18,C20,C22,C25,C27,C29","0.1uF","~","Capacitor_SMD:C_0805_2012Metric","8",""
"C11,C19,C21,C23,C26,C28,C30","10uF","~","Capacitor_SMD:C_0805_2012Metric","7",""
"C12","1nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C14","10p","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"C15,C17","1n","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"C16,C24","50p","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"H1,H2,H3,H4","MountingHole","~","MountingHole:MountingHole_2.7mm_M2.5","4",""
"J1","Wago 233-503","~","UoB Cremat Library:TerminalBlock_WAGO_233-503_1x03_P2.54mm_45Degree","1",""
"J2,J3,J4,J5","Conn_01x01_Pin","~","Connector_Wire:SolderWire-2sqmm_1x01_D2mm_OD3.9mm","4",""
"J6,J7","SMA"," ~","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","2",""
"Q1","MMDT3906","http://www.diodes.com/_files/datasheets/ds30124.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""
"Q2","2SK932","https://www.onsemi.com/download/data-sheet/pdf/2sk932-d.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1","200M   CRHA2510AF200MFKEF","~","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","1",""
"R2","10M  RCV080510M0FKEA","~","Resistor_SMD:R_0805_2012Metric","1",""
"R3,R4","60k","~","Resistor_SMD:R_0805_2012Metric","2",""
"R5,R14,R16","10k","~","-- mixed values --","3",""
"R6","51R","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R7","560","~","Resistor_SMD:R_0603_1608Metric","1",""
"R8,R9","100","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"R10,R11","1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R12","2.2M","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R13,R15","510","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"U1","LT3045EDD","","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","1",""
"U2","LT3094EDD","","Package_SO:MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm","1",""
"U3,U4,U5","OPA891","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8099.pdf","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","3",""
